pactid,grant_title_eng,abstract,main_research_priority_area_number_new,main_research_sub_priority_number_new
P23383,"Surveillance, control and prevention of neglected zoonotic diseases in Uganda","Despite substantial human, social and economic cost, Rift Valley fever, Crimean-Congo haemorrhagic fever and brucellosis have been long neglected and, as a result, we lack good understanding about the natural history of these diseases and the strategies for mitigation and control. Another gap in knowledge is how these infections are understood by the affected communities, which practices and behaviours make them zoonotic (transmissible to humans), and what the best one-health approaches are to limit the risk of spillover events to humans.     The overall objective of this project is to improve understanding and control of these diseases at the human-animal-wildlife interface in the cattle corridor of Uganda. This project will investigate the disease burden in humans, animals and wildlife and will characterize the disease dynamics and drivers across geography, habitat, population density and economic activity. It will also investigate how gender and population-level inequalities shape local transmission dynamics for these diseases. Finally, it will develop a one-health approach (integrating people, animals and ecosystems) to enhance surveillance and reporting systems for these diseases and other zoonoses of global significance.     A series of mixed-methods research studies will be conducted in diverse agricultural systems which interface with conservation areas within the Uganda cattle corridor. The project will specifically target sites with a history of the three targeted zoonotic outbreaks, providing an opportunity to study transmission dynamics and networks of these diseases in the multi-ethnic communities in relation to gender, animal markets and diverse agricultural systems. It will provide an understanding based on farming practices, land use, interface of humans and animals in wildlife and forest environments, gender inequalities and other socio-economic factors. One-health models incorporating well-evidenced interventions to mitigate these diseases and their drivers will be developed to strengthen preparedness and responses.","2, 3","2a, 3a, 3d"
C03163,Alcohol consumption and the COVID-19 pandemic: synthesizing knowledge for policy action,"Health researchers are warning that alcohol use and alcohol dependence in many jurisdictions may be increasing due to the COVID-19 pandemic; however, scientific evidence is sparse on the impact of the pandemic on alcohol consumption and alcohol-related harms (e.g., violence against women and children). Thus, a comprehensive understanding of the impact of COVID-19 on short-term and long-term alcohol use and related health harms is urgently needed to inform policy and practice.  The proposed project will result in the rapid (within one month of project commencement) production of evidence-informed guidelines for alcohol control policy recommendations. Guidelines will be updated monthly as more information is synthesized by the research team. The guidelines will be based on the following three unique research projects:  1. A systematic scoping review which will a) assess the current state of knowledge regarding how similar crises (e.g., economic crises and natural disasters) affect alcohol consumption and resulting health harms, and b) assess the applicability and/or transferability of these data to the current pandemic context.  2. An analysis of existing data sources, including general population survey data and alcohol sales data, to examine changes in alcohol consumption in Canada since the start of the COVID-19 pandemic.  3. Individual and group interviews with a diverse set of experts to synthesize knowledge from multiple disciplines and to reach consensus on a) the expected short- and long-term impact of the current pandemic on alcohol consumption and related health harms, and b) policy actions required to minimize the negative health effects from increased alcohol consumption during the current pandemic and future crises.  The results will inform and assist policy makers in determining which alcohol policies should be implemented during the current pandemic and future crises to mitigate alcohol-related harms.","9, 10","9e, 10a"
C15325,Identifying and inhibiting the SARS-CoV-2 packaging mechanism,"Project Summary  We aim to determine the molecular basis for SARS-CoV-2 viral packaging and to develop a screening strategy  to identify inhibitors of this key step in the coronavirus infection cycle. Selective packaging of the viral genome,  over more abundant transcripts, involves specific interactions between an RNA packaging signal, viral structural  proteins and possibly other factors. Inhibition of this process would block formation of infectious virions and  thereby contribute to a therapeutic regimen that would prevent or treat infection. Building on our laboratory's  extensive expertise in RNA biochemistry and virus-like particle research, we propose to determine the functional  SARS-CoV-2 packaging signal and to develop a robust small molecule-based assay for SARS-CoV-2 packaging  inhibition.  To determine the components of the SARS-CoV-2 packaging mechanism, we will generate virus-like particles  (VLPs) that contain the structural proteins of the virus but not the viral genome. The absence of the genome  renders these VLPs non-infectious and therefore safe to work with. Methods for generating these VLPs derive  from published research with other coronaviruses as well as our own lab's experience working with influenza  and HIV VLPs. SARS-CoV-2 VLPs will be produced by co-expressing the viral spike (S), envelope (E),  membrane (M) and nucleocapsid (N) proteins. RNA molecules containing the packaging signal can be packaged  into these VLPs and delivered into receiver cells, providing an assay for packaging signal detection. In parallel,  this approach will be used to establish a screening assay to identify viral packaging inhibitors. These two aims  are independent, yet the results of each workstream will inform both the fundamental and applied aspects of the  project.  Our long-term objective is to develop a small molecule inhibitor of SARS-CoV-2 viral packaging. This approach  has the following advantages: 1) we will naturally detect nucleocapsid inhibitors, which can be potent antiviral  drugs as shown for HIV and other viruses due to strict constraints on nucleocapsid function; 2) our approach  targets a step in the viral infection cycle that is not currently the focus of major therapeutic discovery efforts,  enhancing the opportunity to find a new and/or complementary antiviral strategy; and 3) our screening approach  does not require live virus and can be executed safely in most high-throughput screening facilities.  The research proposed here will enable the development of new antiviral strategies for treating coronaviruses.  SARS-CoV-2 is the third betacoronavirus to trigger a zoonotic outbreak in the last 18 years and estimates  suggest that ~5000 related viruses are circulating within bat populations around the world. Our proposal targets  a critical yet relatively understudied step of the coronavirus life cycle that is a promising target of selective small-  molecule inhibition. The results of this work will inform and enable other viral inhibition efforts and provide a basis  for future high-throughput drug discovery initiatives.",6,6a
C01791,AfriCoVER: Characterising transmission parameters of SARS-CoV-2 in peri-urban setting in Mozambique using population-based surveillance and high-throughput sero-assay,"The AfriCoVER project (RIA2020EF-3031) aims to conduct population-based surveillance in a Demographic Health Surveillance System (HDSS) of 16,500 people in a peri-urban neighbourhood of Maputo, Mozambique, by collecting clinical information and respiratory specimens from patients during biweekly household visits, complemented with data from local clinics.","3, 4","3a, 3b, 4b"
C20719,Retaining and Attracting Workers in Long-Term Care Homes: How System Dynamics Can Help,"The COVID-19 pandemic has made clear the dire need to address underlying long-term care (LTC) workforce and workplace issues that affect resident quality of care and quality of life. These issues include insufficient funding, under-staffing, poor working conditions, complacency towards overburdened and undervalued staff, and lack of regulatory enforcement. These issues also contribute to poor job satisfaction among workers. In recent years, there have been policy changes to improve workforce and workplace conditions. But, some of these 'fixes' were later shown to be ineffective or even made the problem worse. These 'fixes that fail' are not an uncommon occurrence in complex systems like healthcare. The interconnectedness of factors, the nonlinearity of relationships (can't draw a straight line between two variables), the feedback processes created in response to policy changes, and delayed reactions all make for a complex system that common quantitative tools used in policy design and evaluation, such as spreadsheet models and regression analysis, have difficulty handling. The proposed research uses novel engineering approaches, including group model building, to create a dynamic model of LTC job satisfaction. Our proposed model relies on quantitative and qualitative data available only from LTC homes. We also rely on the expertise of personal support workers to help specify causal relationships between variables. We will test how well the model replicates historical data from a LTC home. We will then use the model to test 'what if' policy scenarios. Policy makers can graphically see how outcomes, like job satisfaction, might respond over time to hypothetical policies. They can also trace the causal pathway between policy and outcome to better understand which variables have most impact. While real world interventions are needed, the proposed research can be a first step to designing and improving the LTC system. ",10,10c
C07098,CoVPN 5002: SARS-CoV-2 Prevalence Study,"Abstract: The proposed research, CoVPN 5002, will directly contribute to preparedness for SARS-CoV-2vaccine and other COVID-19 prevention and treatment studies by determining the prevalence ofSARS-CoV-2 infection and seroprevalence among samples of individuals at elevated risk as well asthe general population. This research will determine the extent to which children and adults in thestudy communities have SARS-CoV-2 infection or evidence of prior SARS-CoV-2 infection (based onantibody tests, self-report, and medical records). Additionally, about participants' household memberswith COVID-like illness and deaths, combined with serologic data from participants, may also provideinformation about transmission dynamics within households. Questionnaire data will inform estimatesof the percent of individuals of different age groups, including children, who may have had anasymptomatic COVID-19 infection. The frequency of infection among children and whether childrenplay an important role in community transmission is poorly understood. The study will also estimatethe association of SARS-CoV-2 seroprevalence with medical co-morbidities associated with moresevere disease outcomes and identify demographic and social risk factors associated with infection.Finally, this research will provide important information about SARS-CoV-2 transmission, COVID-19disease, attitudes about and uptake of containment and mitigation measures, racial and ethnic healthdisparities, varied access to testing and public health resources by key demographicindicators, prospects for new prevention and treatment strategies, and inform mathematical models ofdisease progression and projection of future COVID-19 risk.The HPTN SDMC, housed at the Fred Hutchinson Cancer Research Center in Seattle, takesadvantage of the strengths of the institution, which also includes the HVTN SDMC. The HPTN SDMChas faculty biostatisticians experienced in the design, conduct and analysis of global clinical trials andsurveillance studies, who support research through leadership in statistical design, trial conduct andanalysis, and development and implementation of innovative statistical methods as needed andmotivated by the scientific goals. The SDMC provides regulatory compliant data managementfunctions for all trials it implements, including electronic data capture directly from research sites orthe field, integration of laboratory specimens and assay results, and electronic participant reportedoutcomes.",3,"3a, 3b, 3c, 3d"
C02357,Communicating through COVID-19 and beyond: a multi-language study of speech perception in adverse listening conditions,"COVID-19 has reshaped speech communication dramatically. Face-to-face communication now often includes one or both parties sporting a (face) mask: the listener's comprehension effort now involves mask-imposed distortions to the acoustic speech signal and a deprivation of visual cues. Online teleconferencing presents unique challenges: people often communicate from non-ideal physical spaces (echoes, background noise) and/or network set-ups (transmission delays). An increase in international collaboration means many people are not communicating in their native language. Using a multi-language study of speech perception in adverse listening conditions, we will investigate language-specific variation in adaptation performance to mask-distorted speech, speech embedded in noise, and comprehension in a second language. By better understanding the way individuals are adapting to the challenging listening experience, we will be able to inform communication guidance for a broad range of stakeholders to ensure information can be passed on efficiently and effectively, especially in remote settings, during COVID-19 and beyond.",10,10d
C00141,"A multi-country comparison of COVID-19 response: Planning, implementation, and health system resilience","The many unknowns of COVID-19 have made the response efforts difficult despite the rapid guidance provided by the WHO. How different countries respond to this pandemic in their preparation and implementation is essential to study and understand. The aim of this project is to compare the public health response to COVID-19 in Brazil, Canada, France, and Mali. Use a case study approach, we will identify strengths and weaknesses in the response, including challenges for health professionals and health systems. To achieve our project aim, we will first document how countries have planned, organized, and implemented public health responses. We will also examine the role of scientific, empirical, and experiential information used in the response planning. We will also study health system vulnerability according to exposure, sensitivity, and adaptive capacities. We will then generate lessons learned for the benefit of public health and health systems and we will organize a workshop between the four countries and international organizations. . Data sources for this study include key stakeholder interviews with decision makers and practitioners, organizational charts providing health human resource data, internal documentation indicating measures taken and dates implemented (e.g., emergency operations center activation, quarantine), and preparedness plans. The research team is composed of international and national experts in epidemic response and health systems analysis from each of the four countries. It is a multidisciplinary team of infectious disease clinicians, social scientists, public health practitioners, epidemiologists, data scientists, and a knowledge transfer expert. Our team includes decision makers and knowledge partners who are key to ensuring our work remains relevant and also provides an important conduit for the uptake of policy and practices recommendations.","9, 10","9a, 10a"
C01778,ITAIL-COVID-19: Integrated testing approaches and intensive laboratory training as strategy against SARS-CoV-2 spread in Brazzaville,"The ITAIL-COVID-19 project (RIA2020EF-2947) aims to better understand the COVID-19 infection epidemiology in Congo-Brazzaville and to strengthen the country's national surveillance system. Surveillance will be carried out by assessing the circulation of the virus in the community, in various ways (patients with flu-like symptoms and a symptom-free control group).",3,3a
C03925,A high-throughput nanoparticle assay to characterize cancer neoepitope-specific T cells,"PROJECT SUMMARYAs of early May 2020, there have been approximately 3.7 million confirmed cases of COVID-19 infectionworldwide, and approximately 260,000 deaths.1 A retrospective cohort study of patients from Wuhan, Chinademonstrated that although both survivors and non-survivors initially follow similar clinical courses, developingsepsis and acute respiratory distress syndrome (ARDS) at similar time points, non-survivors progress on tomulti-organ failure (MOF), secondary infection, and death.2 Additionally, pediatric cases have been shown tohave a much milder disease course than adults, and the reasons for this are not clear.3These differences inclinical courses could in part be explained by the patients' pre-existing T cell repertoire, phenotype, and HLA-specificity, which may influence downstream T cell phenotype and cytokine responses. Using in silicoapproaches, we identified multiple potential T cell epitopes which can be divided into 3 broad categories: 1)Epitopes with homology to the original SARS virus 2) Epitopes with homology to other viruses/bacteria 3)Epitopes with homology to self-antigens. We have developed aAPC constructs to interrogate both HLA class Iand HLA class II CD8+ and CD4+ T cell responses, respectively. As such, we will be able to obtain a broadunderstanding of the role these 3 different types of virus-specific epitopes play in the development of COVID-19 specific responses. A better understanding of how T cells contribute to progression of disease severity isespecially pertinent to patients who are on long-term immunosuppressive therapies because of malignancies,bone marrow transplant, or organ transplant. Patients with cancer were found to have higher probabilities ofhaving more severe disease and worse outcomes in China than both patients without cancer and cancersurvivors.4This proposal builds upon previously published work to screen patients for virus-specific T cellsusing only 100 L of whole blood, and with a turn-around time of less than 24 hours.5 In addition, we have alsodeveloped an enrichment and expansion (E+E) technology to rapidly expand virus and tumor-specific T cellswithin a 7 day time frame.6-12Combining these two approaches, we will identify clinically important T cellepitopes and demonstrate that functional T cells can be expanded to large numbers over a brief period-of-timein otherwise healthy donors and patients with cancer.","1, 3","1d, 3b"
C07229,Role of Alcohol Disparities in HIV Risk among Sexual Minority Youth,"PROJECT Summary: The coronavirus (COVID-19) pandemic has had widespread social, psychological, and economic repercussions in the United States, along with devastating morbidity and mortality. However, these effects have not impacted all populations equally. Surveillance data show that racial/ethnic minorities, including Black, Latinx, and Indigenous populations, have been disproportionately burdened by both the disease and its financial and social consequences. Similarly, sexual and gender minority (SGM) groups, while not captured innational surveillance data, experience high levels of vulnerability, suggesting that they too may be experiencing higher rates of infection and related ramifications of COVID-19. Crucially, as the pandemic has continued todevelop in the US, a greater number of cases have been identified among youth and young adults (YYA) aged 14-24 years, a population previously thought to be at low risk. Given the high mobility and lower perceived riskof this population, this may result in larger outbreaks not only within YYA, but also overall and in additional vulnerable groups.     Therefore, understanding and increasing testing and preventive behaviors among YYA, especially vulnerable SGM YYA (SGMY) and racial/ethnic minority YYA (REMY), is necessary to stop further COVID-19 spread. Unfortunately, COVID-19 impacts, testing, and preventive behaviors in this population have remained markedly understudied. Critically, disparities in testing and preventive behaviors are highly influenced by outside factors. For example, experiences of stigma, at the individual, interpersonal, and structural level, may impact care engagement and prevention among marginalized populations. Furthermore, policy-level factors, including availability of tests, healthcare, governmental messaging, and re-opening patterns, are also likely to influence rates of testing and rates of infection.     As such, given the dearth of information surrounding COVID-19 among SGMY and REMY, and the rising rates of infection in these groups, this project will use a geographically diverse quantitative survey to assess patterns and disparities in COVID-19 testing and preventive behaviors longitudinally across 6 months, as well as the impact of multilevel factors,including stigma and policy. Informed by the results of this survey, and guided by the Information, Motivation,and Behavioral Skills (IMB) Model, we will use a mixed-methods approach to iteratively develop a community engaged, health messaging intervention tailored towards SGMY and REMY to increase testing and preventive behaviors, provisionally titled Prev_Cvd. This text messaging intervention will be pilot testied by 100 REMYand SGMY to refine content and determine feasibility and acceptability. Given the lack of messaging guidelines for this population, this will be the first evidence-based messaging intervention for COVID-19 prevention among YYA. Developing and pilot testing such an intervention with active input from the community will allow for the intervention, if effective, to be rapidly scaled up and widely implemented to address disparities in COVID-19 among YYA and reduce overall transmission.","9, 10","9b, 9c, 10a"
P21544,Dissecting the mechanisms of intestinal epithelial injury by Ebola virus using iPSC-derived intestinal organoids,"Project Summary  Filoviruses, including ebola- and marburgviruses, are prime examples of zoonotic viruses that cause severe  disease in humans. The most pathogenic ebolavirus species is Ebola virus (Zaire ebolavirus; EBOV) with case  fatality rates ranging from 40 to 90%. Many patients who succumb to the disease are admitted to Ebola treatment  units when they are already severely ill. Importantly, there are no therapeutics available to mitigate late-stage  Ebola Virus Disease (EVD). While many aspects of EBOV pathogenesis have been extensively studied in cell  culture systems and animal models, the involvement of the intestine in EVD is not at all understood, despite  diarrhea being among the most frequent symptoms (78% of patients in some case studies) and being one of the  main causes for demise. Gastrointestinal manifestations, including vomiting, abdominal pain, and diarrhea, are  also common symptoms of Marburg virus (MARV) disease. There are currently no infection models available  that allow to study the consequences of filovirus infection of the gut. To fill this gap, we propose to establish  human intestinal infection platforms to dissect the molecular mechanisms underlying filovirus-induced damage  of the intestinal organs. We will explore two potential mechanisms that might play a role in the pathophysiological  effects induced by filovirus infection: i) Filovirus infection of the human intestinal epithelium leads to loss of barrier  integrity. ii) Filovirus infection of the human intestinal epithelium modulates the function of ion transporters.  Identifying mechanisms that contribute to the induction of severe diarrhea in filovirus infection has the potential  to inform urgently needed therapeutic approaches to mitigate the severe intestinal symptoms in late-stage  filovirus disease.  Human induced pluripotent stem cells (iPSCs) are capable of indefinite self-renewal and have the potential to  differentiate into any tissue-specific cell lineage, including human intestinal organoids (HIOs). In preparation for  this project, we have successfully achieved robust EBOV and MARV infections of iPSC-derived HIOs. The  infected cells showed signs of cell damage, and transcriptomics analysis indicated the modulation of cell junction  pathways and a set of ion transporters known to play a role in the induction of diarrhea. To begin to explore the  intrinsic host response of intestinal cells to filovirus infection and the impact of infection-induced cellular damage  on barrier integrity, we have designed the following specific aims:  Specific Aim 1: To study the pathophysiological effects of EBOV and MARV infection on intestinal  epithelial integrity.  Specific Aim 2: To validate the role of individual genes by genetic ablation and test potential drug  candidates as modulators of intestinal epithelial function.",1,"1b, 1c"
P22023,Molecular mechanisms linking viral replication and neuropathogenesis,"PROJECT SUMMARY/ABSTRACT  Viruses that infect the developing brain, including Zika virus (ZIKV), cytomegalovirus, and rubella virus cause  major birth defects. Microcephaly is one such birth defect, in which head and brain size are severely reduced,  and is often accompanied by intellectual disability. This virally-inflicted neurological disease, or viral  neuropathogenesis, can be caused by multiple mechanisms. One recently identified way ZIKV non-structural  protein 4A (NS4A) causes microcephaly is by disrupting the human ANKLE2 protein. Interestingly, individuals  with mutations in the gene encoding ANKLE2 suffer from microcephaly. ANKLE2 is conserved from worms to  humans, and is essential for coordinating cell division during brain development. ANKLE2 derives this function  in cell division and development by mediating protein interactions. NS4A physically interacts with ANKLE2 and  disrupts brain development in an ANKLE2-dependent manner in a fruit fly model of brain development. ANKLE2  also promotes ZIKV replication. Taken together, these studies show that in the process of coopting a host protein  for replication, ZIKV dysregulates an important developmental pathway. Thus, the NS4A-ANKLE2 protein  interaction represents an important model to study viral neuropathogenesis and how it is connected to viral  replication and hereditary disorders at the molecular level.  The long-term goal of this work is to decipher how virus-host protein interactions impact virus replication and  pathogenesis, as these discoveries will fuel therapeutic target identification and drug development. The  objective of this proposal is to dissect the mechanisms by which the protein interaction between ZIKV NS4A  and human ANKLE2 promote ZIKV replication and inhibit brain development. To accomplish this objective, we  will test the central hypothesis that ANKLE2 promotes viral replication through its interaction with NS4A and  by recruiting other host factors involved in ZIKV replication to sites of replication, and this disrupts physiological  ANKLE2 protein interactions required for brain development. The following specific aims will test this hypothesis:  Aim 1: Dissect the impact of the NS4A-ANKLE2 protein interaction in ZIKV replication and pathogenesis.  Aim 2: Unravel the molecular function of ANKLE2 in ZIKV replication and pathogenesis.  When completed, this work will delineate how a single virus-host protein interaction rewires a developmental  pathway to facilitate virus replication and inflict neurological disease at the molecular level. This will reveal  detailed biochemical insight into a virus-host protein interaction with amino acid-level resolution, new host factors  that play a role in ZIKV replication, and previously unknown proteins key to brain development and disrupted in  other hereditary developmental disorders. In the long term, the methods established here could be employed to  uncover the molecular mechanisms behind other diseases with viral and hereditary etiologies.","1, 4","1b, 1c, 4b"
C15182,Wirelessly controlled BSL3 vivarium system for automated microdosing in studies of infectious diseases,"Project Summary  Infectious diseases are caused by micro-organisms, such as bacteria, protozoa, viruses or fungi, which can be  transferred through direct or indirect human contact. A viral infection occurs when a host's body is invaded by  pathogenic viruses, such as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the virus that  causes COVID-19 and the current pandemic. This pandemic is the greatest public health challenge since the  1918 influenza pandemic and the biggest threat to destabilizing the global economy since World War II.  As viruses tend to mutate quicker than other pathogenic agents (and thus newer strains emerge time and again),  continuous research is required to combat infectious agents. For preclinical research, the most frequently used  animal models are mice and rats. They offer an optimal combination of genetic proximity to humans, cost for  breeding and colony maintenance possibilities due to their small size. Mice offer the broadest spectrum of  available models. Rats are the second most frequently used mammal animal model. In fact, several SARS-CoV-  2 researchers are turning to rats. They are no more susceptible to COVID-19 than mice, but their larger size is  an advantage, as, for example, researchers often want to do repetitive bleeding in an experiment but cannot do  that with mice. Furthermore, as vaccine studies often assess how different doses affect antibody responses over  several days, most toxicology studies of drugs also start in rat.  To achieve intermittent infusions in most non-infectious disease research, the current prevailing administration  modes for small animal research are manual (oral, intravenous, intraperitoneal, subcutaneous) requiring  repeated handling by trained technicians. However, infectious disease researchers desire the least number of  touchpoints possible with their infected animals, especially when sharp needles are involved  The proposed FluidSync BSL3 system may aid the discovery of new treatments for COVID-19 by enabling  candidate drugs to be administered to model animals infected with SARS-CoV-2 while minimizing  investigator contact. It may also be used in the development of vaccines and antibodies. The system builds on  the first and only wireless and tether-free administration system that can be used in animals as small as mice.  The new system will have new capabilities including i) a medical-grade primary battery and ii) a programmable  system-on-chip including Bluetooth telemetry transceiver, processor and memory.  Ultimately, the FluidSync BSL3 microinfusion system would enable an intelligent instrumented vivarium system  that addresses many BSL3 user requirements with benefits including increased productivity, reduced researcher  exposure to potentially toxic drugs and disease vectors, ease of management of large-scale animal studies, and  minimized animal handling to reduce white coat effects.",1,1e
C02989,Canadian Treatments for COVID-19: SOLIDARITY [Added supplement: COVID-19 Variant Supplement],"This proposal is for an adaptive, randomized, open-label, controlled clinical trial for the treatment of COVID19, in collaboration with countries around the world, working in solidarity with the World Health Organization. We are currently active in 22 centres across the country, have randomized 70 patients at time of writing across multiple provinces, and are funded for 440 participants through the first rapid response fund from CIHR for coronavirus. This proposal is to expand to 80 sites across the country and enrol thousands of patients, over the course of this and subsequent waves of the COVID19 pandemic over the next 1-2 years. Eligible and consenting hospitalized patients with COVID19 are being randomized to receive either standard-of-care or the study medication plus standard of care. Current approved study arms include: 1. Lopinavir/ritonavir 400mg/100mg PO BID for 14 day plus optimized supportive care, OR 2. Hydroxychloroquine 800mg BID for 1 day then 400mg BID for 10 days plus optimized supportive care, OR 3.  Remdesivir 200mg IV on day 1, followed by 100 mg IV daily infusion for 9 days plus optimized supportive care, OR 4.  Optimized support care. Inclusion criteria will be: Age = 18 years of age, has laboratory-confirmed SARS-CoV-2 infection, and is admitted to hospital at a participating centre. The primary outcome will be mortality at hospital discharge. CATCO is incorporated into the WHO Solidarity Global Trial, with interim results from many countries being reviewed by an independent Global Data Monitoring and Safety Committee. This Committee will decide how often to conduct interim analyses and when to declare effectiveness, futility, or harm. It is anticipated that many thousand patients will be recruited into this trial, with over 2000 globally at time of writing. The larger the numbers entered, the more accurate the results will be, both for all patients and for targeted subgroups; the numbers that can be entered will depend critically on how large the pandemic becomes. Inclusion criteria will be: Age = 18 years of age, has laboratory-confirmed SARS-CoV-2 infection, and is admitted to hospital at a participating centre. The primary outcome will be mortality at hospital discharge. CATCO is  incorporated into the WHO Solidarity Global Trial, with interim results from many countries being reviewed by an independent Global Data Monitoring and Safety Committee. This Committee will decide how often to conduct interim analyses and when to declare effectiveness, futility, or harm. It is anticipated that many thousand patients will be recruited into this trial, with over 2000 globally at time of writing. The larger the numbers entered, the more accurate the results will be, both for all patients and for targeted subgroups; the numbers that can be entered will depend critically on how large the pandemic becomes.",6,6h
C01101,Facilitating the public response to COVID-19 by harnessing group processes,"There is international recognition that effective response to Covid-19 is dependent upon the public acting collectively and for the common good. This is important in terms of adherence to preventative measures, which, especially for low-risk groups, is as much about protecting others as protecting oneself. It is important in terms of volunteering and mutual aid, which is critical in complementing the official response by supporting and sustaining people through the pandemic. It is also important in terms of maintaining social cohesion and avoiding social disorder.  This multi-method project builds upon understandings of psychological group processes to address how to develop and sustain shared identity and social solidarity during pandemics. It is organised around three interrelated strands that together address the issues of adherence, mutual aid and social order.  The first strand uses experiments to examine the impact of collective identification on adherence, the role of leadership in developing collective identification, and how coverage of others' positive or negative behaviours (e.g., volunteering vs. stockpiling) impacts collective identity and adherence to preventative measures.  The second strand uses interview and survey methods to understand why people join emergent mutual aid groups, the effects of participation upon efficacy and well-being, and how such groups can be sustained over time.  The third strand uses ethnographic interviews to examine the UK's security and civil contingency response to the pandemic and enforcement data to understand how responder actions impact upon community relations, adherence and social tensions.",9,"9a, 9b, 9c"
C09524,Effect of Covid-19 engagement of ACE2 on brain health and pathology,"AbstractThere are mechanisms in the brain that regulate interactions between neurons and microglialcells and promote homeostasis. These are perturbed in several diseases includingneuropsychiatric lupus, NPSLE, studied in this PPG, and following sepsis. Many conditions ofneuroinflammation are characterized by microglial activation, and, as a consequence of thisactivation, by neuronal dendritic pruning and an impaired blood brain barrier. Interestingly, apathway regulating homeostasis in the brain and dysregulated by neuroinflammation is therenin-angiotensin system. Angiotensin II is generated by angiotensin converting enzyme, ACE,and binds to a receptor AT-1 to enhance inflammation. ACE inhibitors or angiotensin receptorblockers, ARBs, can improve neuroinflammation by either decreasing production or neutralizingangiotensin II. In this pathway, ACE2, a membrane-bound protease, also functions to destroyangiotensin and to generate a small angiotensin peptide, ang1-7, that is anti-inflammatory.ACE2 is the cellular receptor for Covid-19, and binds the viral spike protein, S, more specifically,the receptor binding domain, RBD. This study will examine the binding of S and RBD to normalmouse brain and to mouse brain mimicking NPSLE or sepsis survival. We will further studywhether engagement by S or RBD alters the functional state of neurons, microglia and brainendothelial cells. Finally, we ask whether the use of ACE inhibitors or ARBs alters S or RBDbinding, and whether S or RBD impair the efficacy of these medications in halting or reversingthe neurodegenerative process in NPSLE and in sepsis survivors. This study cannot beperformed in humans, but it has important translational implications.","1, 4","1b, 4b"
P24420,"to better characterize COVID-19 in the Global South by integrating real-world COVID-19 data from Pakistan into existing harmonized datasets from over 500 million people across the world, to inform local and global control strategies",,"9, 11","9e, 11d"
C15187,Immune response to COVID-19 vaccine in HIV infected men and women,"ABSTRACT  The CDC recommends that persons living with HIV (PWH) be vaccinated against SARS-CoV-2. However,  there are minimal scientific data to support this important public health principle in relation to ongoing  immune dysfunction and chronic comorbidities and the persistent HIV reservoir in antiretroviral treated (ART)  PWH. We propose that a formal, comprehensive, longitudinal study in a well-characterized cohort of male  and female PWH compared to HIV uninfected controls (HUC) is essential to assess the immunogenicity  of COVID-19 vaccines in PWH. The MACS-WIHS Combined Cohort Study (MWCCS) is ideal for analyzing  the interactive impact of chronic HIV infection on COVID-19 Pfizer and Moderna RNA-based vaccine  immune responses to SARS-CoV-2 and the HIV reservoir. In Aim 1, we propose to conduct an in-  depth analysis of antibody neutralizing function and B lymphocyte responses in 100 male PWH and 100  female vaccinated PWH, and 25 male and 25 female vaccinated HUC, from the MWCCS. In Aim 2, we will  extensively characterize immune cell phenotypes, soluble markers, and functional cellular immune  responses to SARS-CoV-2 vaccination in the participants from Aim 1 before and after vaccination. In Aim 3,  we will evaluate the effects of COVID-19 vaccine on the persistent HIV reservoir (amount and composition,  immune parameters) before and after immunization. Aim 4 applies machine learning approaches on the  entire set of features quantified in Aims 1-3 to predict COVID-19 vaccine response outcomes and  determine the critical parameters that influence vaccine responses. We believe that this study is unique,  important, and critically timely for assessing the scientifically unprecedented, vaccine prevention  phase of the COVID-19 pandemic in the context of HIV infection.",7,7l
C09395,Corona measures: 'double jeopardy' for reading performance of target group students in primary education?,"Project description  Due to the corona crisis, all schools were closed on March 16, 2020, forcing schools to organize distance learning. This modified way of working may have had a negative impact on the learning process and learning outcomes of students, especially in the area of ​​reading skills. It is also possible that this negative influence is greater for certain groups of pupils than for other pupils, which further increases the inequality of opportunities.    This research project will map out the extent to which target group students from the educational disadvantage policy are hit extra hard by the corona measures and what lessons can be learned for future, comparable situations.",10,10b
